,A,B,C,D,E,F,G,H,I,J,MS
0,1200,170,160,0.0075,8000,40000,49,35,400,0,0
1,1200,170,160,0.0075,8000,40000,49,35,400,0.72,0.087
2,1200,170,160,0.0075,8000,40000,49,35,400,1.44,0.007
3,1200,170,160,0.0075,8000,40000,49,35,400,2.16,0.18
4,1200,170,160,0.0075,8000,40000,49,35,400,2.88,0.414
5,1200,170,160,0.0075,8000,40000,49,35,400,3.6,0.743
6,1200,170,160,0.0075,8000,40000,49,35,400,4.32,1.129
7,1200,170,160,0.0075,8000,40000,49,35,400,5.04,1.541
8,1200,170,160,0.0075,8000,40000,49,35,400,5.76,1.98
9,1200,170,160,0.0075,8000,40000,49,35,400,6.48,2.446
10,1200,170,160,0.0075,8000,40000,49,35,400,7.2,2.922
11,1200,170,160,0.0075,8000,40000,49,35,400,7.92,3.372
12,1200,170,160,0.0075,8000,40000,49,35,400,8.64,3.767
13,1200,170,160,0.0075,8000,40000,49,35,400,9.36,4.12
14,1200,170,160,0.0075,8000,40000,49,35,400,10.08,4.458
15,1200,170,160,0.0075,8000,40000,49,35,400,10.8,4.788
16,1200,170,160,0.0075,8000,40000,49,35,400,11.52,5.1
17,1200,170,160,0.0075,8000,40000,49,35,400,12.24,5.378
18,1200,170,160,0.0075,8000,40000,49,35,400,12.96,5.612
19,1200,170,160,0.0075,8000,40000,49,35,400,13.68,5.805
20,1200,180,140,0.0045,90000000,5000000,69,35,500,0,0
21,1200,180,140,0.0045,90000000,5000000,69,35,500,0.823,4.732
22,1200,180,140,0.0045,90000000,5000000,69,35,500,1.646,6.625
23,1200,180,140,0.0045,90000000,5000000,69,35,500,2.469,8.063
24,1200,180,140,0.0045,90000000,5000000,69,35,500,3.291,9.308
25,1200,180,140,0.0045,90000000,5000000,69,35,500,4.114,10.487
26,1200,180,140,0.0045,90000000,5000000,69,35,500,4.937,11.488
27,1200,180,140,0.0045,90000000,5000000,69,35,500,5.76,12.278
28,1200,180,140,0.0045,90000000,5000000,69,35,500,6.583,12.873
29,1200,180,140,0.0045,90000000,5000000,69,35,500,7.406,13.302
30,1200,180,140,0.0045,90000000,5000000,69,35,500,8.229,13.591
31,1200,180,140,0.0045,90000000,5000000,69,35,500,9.051,13.75
32,1200,180,140,0.0045,90000000,5000000,69,35,500,9.874,13.787
33,1200,180,140,0.0045,90000000,5000000,69,35,500,10.697,13.721
34,1200,180,140,0.0045,90000000,5000000,69,35,500,11.52,13.585
35,1200,180,140,0.0045,90000000,5000000,69,35,500,12.343,13.415
36,1200,180,140,0.0045,90000000,5000000,69,35,500,13.166,13.245
37,1200,180,140,0.0045,90000000,5000000,69,35,500,13.989,13.096
38,1200,180,140,0.0045,90000000,5000000,69,35,500,14.811,12.976
39,1200,180,140,0.0045,90000000,5000000,69,35,500,15.634,12.885
40,1200,200,180,0.0035,40000,6.00E+11,30,50,600,0,0
41,1200,200,180,0.0035,40000,6.00E+11,30,50,600,0.64,8.686
42,1200,200,180,0.0035,40000,6.00E+11,30,50,600,1.28,11.312
43,1200,200,180,0.0035,40000,6.00E+11,30,50,600,1.92,14.256
44,1200,200,180,0.0035,40000,6.00E+11,30,50,600,2.56,17.268
45,1200,200,180,0.0035,40000,6.00E+11,30,50,600,3.2,19.973
46,1200,200,180,0.0035,40000,6.00E+11,30,50,600,3.84,22.379
47,1200,200,180,0.0035,40000,6.00E+11,30,50,600,4.48,24.335
48,1200,200,180,0.0035,40000,6.00E+11,30,50,600,5.12,25.743
49,1200,200,180,0.0035,40000,6.00E+11,30,50,600,5.76,26.736
50,1200,200,180,0.0035,40000,6.00E+11,30,50,600,6.4,27.462
51,1200,200,180,0.0035,40000,6.00E+11,30,50,600,7.04,28.011
52,1200,200,180,0.0035,40000,6.00E+11,30,50,600,7.68,28.438
53,1200,200,180,0.0035,40000,6.00E+11,30,50,600,8.32,28.765
54,1200,200,180,0.0035,40000,6.00E+11,30,50,600,8.96,28.99
55,1200,200,180,0.0035,40000,6.00E+11,30,50,600,9.6,29.128
56,1200,200,180,0.0035,40000,6.00E+11,30,50,600,10.24,29.22
57,1200,200,180,0.0035,40000,6.00E+11,30,50,600,10.88,29.302
58,1200,200,180,0.0035,40000,6.00E+11,30,50,600,11.52,29.39
59,1200,200,180,0.0035,40000,6.00E+11,30,50,600,12.16,29.491
60,1200,200,180,0.01,800000000,200000000,95,40,300,0,0
61,1200,200,180,0.01,800000000,200000000,95,40,300,0.64,3.553
62,1200,200,180,0.01,800000000,200000000,95,40,300,1.28,5.773
63,1200,200,180,0.01,800000000,200000000,95,40,300,1.92,7.644
64,1200,200,180,0.01,800000000,200000000,95,40,300,2.56,9.328
65,1200,200,180,0.01,800000000,200000000,95,40,300,3.2,11.384
66,1200,200,180,0.01,800000000,200000000,95,40,300,3.84,13.492
67,1200,200,180,0.01,800000000,200000000,95,40,300,4.48,14.836
68,1200,200,180,0.01,800000000,200000000,95,40,300,5.12,15.793
69,1200,200,180,0.01,800000000,200000000,95,40,300,5.76,16.851
70,1200,200,180,0.01,800000000,200000000,95,40,300,6.4,18.097
71,1200,200,180,0.01,800000000,200000000,95,40,300,7.04,19.419
72,1200,200,180,0.01,800000000,200000000,95,40,300,7.68,20.67
73,1200,200,180,0.01,800000000,200000000,95,40,300,8.32,21.739
74,1200,200,180,0.01,800000000,200000000,95,40,300,8.96,22.616
75,1200,200,180,0.01,800000000,200000000,95,40,300,9.6,23.426
76,1200,200,180,0.01,800000000,200000000,95,40,300,10.24,24.302
77,1200,200,180,0.01,800000000,200000000,95,40,300,10.88,25.271
78,1200,200,180,0.01,800000000,200000000,95,40,300,11.52,26.288
79,1200,200,180,0.01,800000000,200000000,95,40,300,12.16,27.312
80,1200,160,150,0.0035,80000000,70000000000,47,50,600,0,0
81,1200,160,150,0.0035,80000000,70000000000,47,50,600,0.768,7.897
82,1200,160,150,0.0035,80000000,70000000000,47,50,600,1.536,11.146
83,1200,160,150,0.0035,80000000,70000000000,47,50,600,2.304,14.114
84,1200,160,150,0.0035,80000000,70000000000,47,50,600,3.072,16.594
85,1200,160,150,0.0035,80000000,70000000000,47,50,600,3.84,18.779
86,1200,160,150,0.0035,80000000,70000000000,47,50,600,4.608,20.811
87,1200,160,150,0.0035,80000000,70000000000,47,50,600,5.376,22.605
88,1200,160,150,0.0035,80000000,70000000000,47,50,600,6.144,24.089
89,1200,160,150,0.0035,80000000,70000000000,47,50,600,6.912,25.228
90,1200,160,150,0.0035,80000000,70000000000,47,50,600,7.68,25.956
91,1200,160,150,0.0035,80000000,70000000000,47,50,600,8.448,26.36
92,1200,160,150,0.0035,80000000,70000000000,47,50,600,9.216,26.579
93,1200,160,150,0.0035,80000000,70000000000,47,50,600,9.984,26.666
94,1200,160,150,0.0035,80000000,70000000000,47,50,600,10.752,26.621
95,1200,160,150,0.0035,80000000,70000000000,47,50,600,11.52,26.474
96,1200,160,150,0.0035,80000000,70000000000,47,50,600,12.288,26.31
97,1200,160,150,0.0035,80000000,70000000000,47,50,600,13.056,26.201
98,1200,160,150,0.0035,80000000,70000000000,47,50,600,13.824,26.161
99,1200,160,150,0.0035,80000000,70000000000,47,50,600,14.592,26.175
100,1200,120,80,0.008,600000,90000000000,56,35,400,0,0
101,1200,120,80,0.008,600000,90000000000,56,35,400,1.44,6.093
102,1200,120,80,0.008,600000,90000000000,56,35,400,2.88,11.32
103,1200,120,80,0.008,600000,90000000000,56,35,400,4.32,14.861
104,1200,120,80,0.008,600000,90000000000,56,35,400,5.76,16.508
105,1200,120,80,0.008,600000,90000000000,56,35,400,7.2,17.214
106,1200,120,80,0.008,600000,90000000000,56,35,400,8.64,17.731
107,1200,120,80,0.008,600000,90000000000,56,35,400,10.08,18.091
108,1200,120,80,0.008,600000,90000000000,56,35,400,11.52,18.165
109,1200,120,80,0.008,600000,90000000000,56,35,400,12.96,17.974
110,1200,120,80,0.008,600000,90000000000,56,35,400,14.4,17.687
111,1200,120,80,0.008,600000,90000000000,56,35,400,15.84,17.42
112,1200,120,80,0.008,600000,90000000000,56,35,400,17.28,17.166
113,1200,120,80,0.008,600000,90000000000,56,35,400,18.72,16.895
114,1200,120,80,0.008,600000,90000000000,56,35,400,20.16,16.607
115,1200,120,80,0.008,600000,90000000000,56,35,400,21.6,16.309
116,1200,120,80,0.008,600000,90000000000,56,35,400,23.04,16.01
117,1200,120,80,0.008,600000,90000000000,56,35,400,24.48,15.718
118,1200,120,80,0.008,600000,90000000000,56,35,400,25.92,15.439
119,1200,120,80,0.008,600000,90000000000,56,35,400,27.36,15.177
120,1200,190,190,0.012,200000,8000000000,10,45,600,0,0
121,1200,190,190,0.012,200000,8000000000,10,45,600,0.606,14.506
122,1200,190,190,0.012,200000,8000000000,10,45,600,1.213,17.431
123,1200,190,190,0.012,200000,8000000000,10,45,600,1.819,19.085
124,1200,190,190,0.012,200000,8000000000,10,45,600,2.425,20.38
125,1200,190,190,0.012,200000,8000000000,10,45,600,3.032,21.591
126,1200,190,190,0.012,200000,8000000000,10,45,600,3.638,22.723
127,1200,190,190,0.012,200000,8000000000,10,45,600,4.244,23.866
128,1200,190,190,0.012,200000,8000000000,10,45,600,4.851,24.508
129,1200,190,190,0.012,200000,8000000000,10,45,600,5.457,24.137
130,1200,190,190,0.012,200000,8000000000,10,45,600,6.063,23.362
131,1200,190,190,0.012,200000,8000000000,10,45,600,6.669,22.58
132,1200,190,190,0.012,200000,8000000000,10,45,600,7.276,21.906
133,1200,190,190,0.012,200000,8000000000,10,45,600,7.882,21.369
134,1200,190,190,0.012,200000,8000000000,10,45,600,8.488,20.974
135,1200,190,190,0.012,200000,8000000000,10,45,600,9.095,20.724
136,1200,190,190,0.012,200000,8000000000,10,45,600,9.701,20.67
137,1200,190,190,0.012,200000,8000000000,10,45,600,10.307,20.918
138,1200,190,190,0.012,200000,8000000000,10,45,600,10.914,21.446
139,1200,190,190,0.012,200000,8000000000,10,45,600,11.52,21.93
140,1200,190,160,0.0085,3000,70000000,15,40,600,0,0
141,1200,190,160,0.0085,3000,70000000,15,40,600,0.72,0.056
142,1200,190,160,0.0085,3000,70000000,15,40,600,1.44,0.203
143,1200,190,160,0.0085,3000,70000000,15,40,600,2.16,0.304
144,1200,190,160,0.0085,3000,70000000,15,40,600,2.88,0.366
145,1200,190,160,0.0085,3000,70000000,15,40,600,3.6,0.406
146,1200,190,160,0.0085,3000,70000000,15,40,600,4.32,0.435
147,1200,190,160,0.0085,3000,70000000,15,40,600,5.04,0.454
148,1200,190,160,0.0085,3000,70000000,15,40,600,5.76,0.465
149,1200,190,160,0.0085,3000,70000000,15,40,600,6.48,0.471
150,1200,190,160,0.0085,3000,70000000,15,40,600,7.2,0.471
151,1200,190,160,0.0085,3000,70000000,15,40,600,7.92,0.467
152,1200,190,160,0.0085,3000,70000000,15,40,600,8.64,0.459
153,1200,190,160,0.0085,3000,70000000,15,40,600,9.36,0.445
154,1200,190,160,0.0085,3000,70000000,15,40,600,10.08,0.426
155,1200,190,160,0.0085,3000,70000000,15,40,600,10.8,0.404
156,1200,190,160,0.0085,3000,70000000,15,40,600,11.52,0.378
157,1200,190,160,0.0085,3000,70000000,15,40,600,12.24,0.35
158,1200,190,160,0.0085,3000,70000000,15,40,600,12.96,0.319
159,1200,190,160,0.0085,3000,70000000,15,40,600,13.68,0.284
160,1200,160,150,0.003,10000000,3000000000,52,40,600,0,0
161,1200,160,150,0.003,10000000,3000000000,52,40,600,0.768,3.978
162,1200,160,150,0.003,10000000,3000000000,52,40,600,1.536,5.052
163,1200,160,150,0.003,10000000,3000000000,52,40,600,2.304,6.051
164,1200,160,150,0.003,10000000,3000000000,52,40,600,3.072,7.025
165,1200,160,150,0.003,10000000,3000000000,52,40,600,3.84,8.088
166,1200,160,150,0.003,10000000,3000000000,52,40,600,4.608,9.212
167,1200,160,150,0.003,10000000,3000000000,52,40,600,5.376,10.213
168,1200,160,150,0.003,10000000,3000000000,52,40,600,6.144,11.016
169,1200,160,150,0.003,10000000,3000000000,52,40,600,6.912,11.604
170,1200,160,150,0.003,10000000,3000000000,52,40,600,7.68,11.981
171,1200,160,150,0.003,10000000,3000000000,52,40,600,8.448,12.187
172,1200,160,150,0.003,10000000,3000000000,52,40,600,9.216,12.27
173,1200,160,150,0.003,10000000,3000000000,52,40,600,9.984,12.269
174,1200,160,150,0.003,10000000,3000000000,52,40,600,10.752,12.213
175,1200,160,150,0.003,10000000,3000000000,52,40,600,11.52,12.13
176,1200,160,150,0.003,10000000,3000000000,52,40,600,12.288,12.041
177,1200,160,150,0.003,10000000,3000000000,52,40,600,13.056,11.958
178,1200,160,150,0.003,10000000,3000000000,52,40,600,13.824,11.884
179,1200,160,150,0.003,10000000,3000000000,52,40,600,14.592,11.82
180,1200,190,170,0.0115,4000000,70000000000,24,40,400,0,0
181,1200,190,170,0.0115,4000000,70000000000,24,40,400,0.678,10.738
182,1200,190,170,0.0115,4000000,70000000000,24,40,400,1.355,16.144
183,1200,190,170,0.0115,4000000,70000000000,24,40,400,2.033,20.113
184,1200,190,170,0.0115,4000000,70000000000,24,40,400,2.711,22.599
185,1200,190,170,0.0115,4000000,70000000000,24,40,400,3.388,23.954
186,1200,190,170,0.0115,4000000,70000000000,24,40,400,4.066,24.466
187,1200,190,170,0.0115,4000000,70000000000,24,40,400,4.744,24.584
188,1200,190,170,0.0115,4000000,70000000000,24,40,400,5.421,24.674
189,1200,190,170,0.0115,4000000,70000000000,24,40,400,6.099,24.839
190,1200,190,170,0.0115,4000000,70000000000,24,40,400,6.776,25.099
191,1200,190,170,0.0115,4000000,70000000000,24,40,400,7.454,25.5
192,1200,190,170,0.0115,4000000,70000000000,24,40,400,8.132,26.086
193,1200,190,170,0.0115,4000000,70000000000,24,40,400,8.809,26.881
194,1200,190,170,0.0115,4000000,70000000000,24,40,400,9.487,27.904
195,1200,190,170,0.0115,4000000,70000000000,24,40,400,10.165,29.092
196,1200,190,170,0.0115,4000000,70000000000,24,40,400,10.842,30.297
197,1200,190,170,0.0115,4000000,70000000000,24,40,400,11.52,31.419
198,1200,190,170,0.0115,4000000,70000000000,24,40,400,12.198,32.436
199,1200,190,170,0.0115,4000000,70000000000,24,40,400,12.875,33.353
200,1200,120,110,0.011,10000,800000000,24,40,500,0,0
201,1200,120,110,0.011,10000,800000000,24,40,500,1.047,3.255
202,1200,120,110,0.011,10000,800000000,24,40,500,2.095,5.396
203,1200,120,110,0.011,10000,800000000,24,40,500,3.142,7.045
204,1200,120,110,0.011,10000,800000000,24,40,500,4.189,7.791
205,1200,120,110,0.011,10000,800000000,24,40,500,5.236,8.025
206,1200,120,110,0.011,10000,800000000,24,40,500,6.284,8.064
207,1200,120,110,0.011,10000,800000000,24,40,500,7.331,8.123
208,1200,120,110,0.011,10000,800000000,24,40,500,8.378,8.302
209,1200,120,110,0.011,10000,800000000,24,40,500,9.425,8.518
210,1200,120,110,0.011,10000,800000000,24,40,500,10.473,8.599
211,1200,120,110,0.011,10000,800000000,24,40,500,11.52,8.577
212,1200,120,110,0.011,10000,800000000,24,40,500,12.567,8.562
213,1200,120,110,0.011,10000,800000000,24,40,500,13.615,8.597
214,1200,120,110,0.011,10000,800000000,24,40,500,14.662,8.671
215,1200,120,110,0.011,10000,800000000,24,40,500,15.709,8.748
216,1200,120,110,0.011,10000,800000000,24,40,500,16.756,8.806
217,1200,120,110,0.011,10000,800000000,24,40,500,17.804,8.848
218,1200,120,110,0.011,10000,800000000,24,40,500,18.851,8.884
219,1200,120,110,0.011,10000,800000000,24,40,500,19.898,8.923
220,1200,160,140,0.006,8000000,9000000,84,40,500,0,0
221,1200,160,140,0.006,8000000,9000000,84,40,500,0.823,7.195
222,1200,160,140,0.006,8000000,9000000,84,40,500,1.646,9.732
223,1200,160,140,0.006,8000000,9000000,84,40,500,2.469,11.651
224,1200,160,140,0.006,8000000,9000000,84,40,500,3.291,13.282
225,1200,160,140,0.006,8000000,9000000,84,40,500,4.114,14.573
226,1200,160,140,0.006,8000000,9000000,84,40,500,4.937,15.557
227,1200,160,140,0.006,8000000,9000000,84,40,500,5.76,16.522
228,1200,160,140,0.006,8000000,9000000,84,40,500,6.583,17.491
229,1200,160,140,0.006,8000000,9000000,84,40,500,7.406,18.347
230,1200,160,140,0.006,8000000,9000000,84,40,500,8.229,19.034
231,1200,160,140,0.006,8000000,9000000,84,40,500,9.051,19.54
232,1200,160,140,0.006,8000000,9000000,84,40,500,9.874,19.869
233,1200,160,140,0.006,8000000,9000000,84,40,500,10.697,20.046
234,1200,160,140,0.006,8000000,9000000,84,40,500,11.52,20.101
235,1200,160,140,0.006,8000000,9000000,84,40,500,12.343,20.067
236,1200,160,140,0.006,8000000,9000000,84,40,500,13.166,19.971
237,1200,160,140,0.006,8000000,9000000,84,40,500,13.989,19.833
238,1200,160,140,0.006,8000000,9000000,84,40,500,14.811,19.667
239,1200,160,140,0.006,8000000,9000000,84,40,500,15.634,19.482
240,1200,160,120,0.0105,100000,2000000000,58,30,600,0,0
241,1200,160,120,0.0105,100000,2000000000,58,30,600,0.96,11.322
242,1200,160,120,0.0105,100000,2000000000,58,30,600,1.92,14.021
243,1200,160,120,0.0105,100000,2000000000,58,30,600,2.88,15.628
244,1200,160,120,0.0105,100000,2000000000,58,30,600,3.84,16.246
245,1200,160,120,0.0105,100000,2000000000,58,30,600,4.8,16.28
246,1200,160,120,0.0105,100000,2000000000,58,30,600,5.76,15.994
247,1200,160,120,0.0105,100000,2000000000,58,30,600,6.72,15.763
248,1200,160,120,0.0105,100000,2000000000,58,30,600,7.68,15.864
249,1200,160,120,0.0105,100000,2000000000,58,30,600,8.64,16.242
250,1200,160,120,0.0105,100000,2000000000,58,30,600,9.6,16.622
251,1200,160,120,0.0105,100000,2000000000,58,30,600,10.56,16.856
252,1200,160,120,0.0105,100000,2000000000,58,30,600,11.52,16.973
253,1200,160,120,0.0105,100000,2000000000,58,30,600,12.48,17.023
254,1200,160,120,0.0105,100000,2000000000,58,30,600,13.44,17.02
255,1200,160,120,0.0105,100000,2000000000,58,30,600,14.4,16.935
256,1200,160,120,0.0105,100000,2000000000,58,30,600,15.36,16.703
257,1200,160,120,0.0105,100000,2000000000,58,30,600,16.32,16.293
258,1200,160,120,0.0105,100000,2000000000,58,30,600,17.28,15.859
259,1200,160,120,0.0105,100000,2000000000,58,30,600,18.24,15.545
260,1200,170,160,0.0135,7000,800000000,51,40,400,0,0
261,1200,170,160,0.0135,7000,800000000,51,40,400,0.72,5.732
262,1200,170,160,0.0135,7000,800000000,51,40,400,1.44,9.992
263,1200,170,160,0.0135,7000,800000000,51,40,400,2.16,13.799
264,1200,170,160,0.0135,7000,800000000,51,40,400,2.88,16.542
265,1200,170,160,0.0135,7000,800000000,51,40,400,3.6,18.763
266,1200,170,160,0.0135,7000,800000000,51,40,400,4.32,20.585
267,1200,170,160,0.0135,7000,800000000,51,40,400,5.04,21.745
268,1200,170,160,0.0135,7000,800000000,51,40,400,5.76,22.602
269,1200,170,160,0.0135,7000,800000000,51,40,400,6.48,23.346
270,1200,170,160,0.0135,7000,800000000,51,40,400,7.2,23.906
271,1200,170,160,0.0135,7000,800000000,51,40,400,7.92,24.255
272,1200,170,160,0.0135,7000,800000000,51,40,400,8.64,24.488
273,1200,170,160,0.0135,7000,800000000,51,40,400,9.36,24.68
274,1200,170,160,0.0135,7000,800000000,51,40,400,10.08,24.848
275,1200,170,160,0.0135,7000,800000000,51,40,400,10.8,24.992
276,1200,170,160,0.0135,7000,800000000,51,40,400,11.52,25.143
277,1200,170,160,0.0135,7000,800000000,51,40,400,12.24,25.348
278,1200,170,160,0.0135,7000,800000000,51,40,400,12.96,25.613
279,1200,170,160,0.0135,7000,800000000,51,40,400,13.68,25.906
280,1200,150,120,0.0115,70000000,700000,70,35,500,0,0
281,1200,150,120,0.0115,70000000,700000,70,35,500,0.96,3.749
282,1200,150,120,0.0115,70000000,700000,70,35,500,1.92,4.566
283,1200,150,120,0.0115,70000000,700000,70,35,500,2.88,5.406
284,1200,150,120,0.0115,70000000,700000,70,35,500,3.84,6.536
285,1200,150,120,0.0115,70000000,700000,70,35,500,4.8,7.328
286,1200,150,120,0.0115,70000000,700000,70,35,500,5.76,8.106
287,1200,150,120,0.0115,70000000,700000,70,35,500,6.72,8.952
288,1200,150,120,0.0115,70000000,700000,70,35,500,7.68,9.633
289,1200,150,120,0.0115,70000000,700000,70,35,500,8.64,10.185
290,1200,150,120,0.0115,70000000,700000,70,35,500,9.6,10.687
291,1200,150,120,0.0115,70000000,700000,70,35,500,10.56,11.155
292,1200,150,120,0.0115,70000000,700000,70,35,500,11.52,11.536
293,1200,150,120,0.0115,70000000,700000,70,35,500,12.48,11.758
294,1200,150,120,0.0115,70000000,700000,70,35,500,13.44,11.788
295,1200,150,120,0.0115,70000000,700000,70,35,500,14.4,11.634
296,1200,150,120,0.0115,70000000,700000,70,35,500,15.36,11.329
297,1200,150,120,0.0115,70000000,700000,70,35,500,16.32,10.918
298,1200,150,120,0.0115,70000000,700000,70,35,500,17.28,10.443
299,1200,150,120,0.0115,70000000,700000,70,35,500,18.24,9.939
300,1200,180,140,0.012,1000000,900000,36,50,500,0,0
301,1200,180,140,0.012,1000000,900000,36,50,500,0.823,0.34
302,1200,180,140,0.012,1000000,900000,36,50,500,1.646,1.011
303,1200,180,140,0.012,1000000,900000,36,50,500,2.469,2.021
304,1200,180,140,0.012,1000000,900000,36,50,500,3.291,2.98
305,1200,180,140,0.012,1000000,900000,36,50,500,4.114,3.843
306,1200,180,140,0.012,1000000,900000,36,50,500,4.937,4.741
307,1200,180,140,0.012,1000000,900000,36,50,500,5.76,5.736
308,1200,180,140,0.012,1000000,900000,36,50,500,6.583,6.927
309,1200,180,140,0.012,1000000,900000,36,50,500,7.406,8.296
310,1200,180,140,0.012,1000000,900000,36,50,500,8.229,9.534
311,1200,180,140,0.012,1000000,900000,36,50,500,9.051,10.528
312,1200,180,140,0.012,1000000,900000,36,50,500,9.874,11.549
313,1200,180,140,0.012,1000000,900000,36,50,500,10.697,12.609
314,1200,180,140,0.012,1000000,900000,36,50,500,11.52,13.486
315,1200,180,140,0.012,1000000,900000,36,50,500,12.343,14.178
316,1200,180,140,0.012,1000000,900000,36,50,500,13.166,14.749
317,1200,180,140,0.012,1000000,900000,36,50,500,13.989,15.213
318,1200,180,140,0.012,1000000,900000,36,50,500,14.811,15.564
319,1200,180,140,0.012,1000000,900000,36,50,500,15.634,15.796
320,1200,180,140,0.003,800000,9000000000,33,30,400,0,0
321,1200,180,140,0.003,800000,9000000000,33,30,400,0.823,4.51
322,1200,180,140,0.003,800000,9000000000,33,30,400,1.646,8.047
323,1200,180,140,0.003,800000,9000000000,33,30,400,2.469,10.572
324,1200,180,140,0.003,800000,9000000000,33,30,400,3.291,12.231
325,1200,180,140,0.003,800000,9000000000,33,30,400,4.114,13.324
326,1200,180,140,0.003,800000,9000000000,33,30,400,4.937,14.262
327,1200,180,140,0.003,800000,9000000000,33,30,400,5.76,15.145
328,1200,180,140,0.003,800000,9000000000,33,30,400,6.583,15.83
329,1200,180,140,0.003,800000,9000000000,33,30,400,7.406,16.216
330,1200,180,140,0.003,800000,9000000000,33,30,400,8.229,16.368
331,1200,180,140,0.003,800000,9000000000,33,30,400,9.051,16.421
332,1200,180,140,0.003,800000,9000000000,33,30,400,9.874,16.463
333,1200,180,140,0.003,800000,9000000000,33,30,400,10.697,16.514
334,1200,180,140,0.003,800000,9000000000,33,30,400,11.52,16.558
335,1200,180,140,0.003,800000,9000000000,33,30,400,12.343,16.576
336,1200,180,140,0.003,800000,9000000000,33,30,400,13.166,16.553
337,1200,180,140,0.003,800000,9000000000,33,30,400,13.989,16.481
338,1200,180,140,0.003,800000,9000000000,33,30,400,14.811,16.361
339,1200,180,140,0.003,800000,9000000000,33,30,400,15.634,16.197
340,1200,200,190,0.013,30000000,90000,75,50,400,0,0
341,1200,200,190,0.013,30000000,90000,75,50,400,0.606,3.239
342,1200,200,190,0.013,30000000,90000,75,50,400,1.213,4.433
343,1200,200,190,0.013,30000000,90000,75,50,400,1.819,5.01
344,1200,200,190,0.013,30000000,90000,75,50,400,2.425,5.303
345,1200,200,190,0.013,30000000,90000,75,50,400,3.032,5.528
346,1200,200,190,0.013,30000000,90000,75,50,400,3.638,5.773
347,1200,200,190,0.013,30000000,90000,75,50,400,4.244,6.105
348,1200,200,190,0.013,30000000,90000,75,50,400,4.851,6.588
349,1200,200,190,0.013,30000000,90000,75,50,400,5.457,7.249
350,1200,200,190,0.013,30000000,90000,75,50,400,6.063,8.041
351,1200,200,190,0.013,30000000,90000,75,50,400,6.669,8.898
352,1200,200,190,0.013,30000000,90000,75,50,400,7.276,9.841
353,1200,200,190,0.013,30000000,90000,75,50,400,7.882,10.977
354,1200,200,190,0.013,30000000,90000,75,50,400,8.488,12.3
355,1200,200,190,0.013,30000000,90000,75,50,400,9.095,13.551
356,1200,200,190,0.013,30000000,90000,75,50,400,9.701,14.529
357,1200,200,190,0.013,30000000,90000,75,50,400,10.307,15.272
358,1200,200,190,0.013,30000000,90000,75,50,400,10.914,15.888
359,1200,200,190,0.013,30000000,90000,75,50,400,11.52,16.449
360,1200,180,140,0.0075,10000,200000,41,40,300,0,0
361,1200,180,140,0.0075,10000,200000,41,40,300,0.823,0.045
362,1200,180,140,0.0075,10000,200000,41,40,300,1.646,0.391
363,1200,180,140,0.0075,10000,200000,41,40,300,2.469,0.663
364,1200,180,140,0.0075,10000,200000,41,40,300,3.291,0.855
365,1200,180,140,0.0075,10000,200000,41,40,300,4.114,1.136
366,1200,180,140,0.0075,10000,200000,41,40,300,4.937,1.467
367,1200,180,140,0.0075,10000,200000,41,40,300,5.76,1.798
368,1200,180,140,0.0075,10000,200000,41,40,300,6.583,2.118
369,1200,180,140,0.0075,10000,200000,41,40,300,7.406,2.429
370,1200,180,140,0.0075,10000,200000,41,40,300,8.229,2.743
371,1200,180,140,0.0075,10000,200000,41,40,300,9.051,3.079
372,1200,180,140,0.0075,10000,200000,41,40,300,9.874,3.446
373,1200,180,140,0.0075,10000,200000,41,40,300,10.697,3.827
374,1200,180,140,0.0075,10000,200000,41,40,300,11.52,4.178
375,1200,180,140,0.0075,10000,200000,41,40,300,12.343,4.471
376,1200,180,140,0.0075,10000,200000,41,40,300,13.166,4.761
377,1200,180,140,0.0075,10000,200000,41,40,300,13.989,5.085
378,1200,180,140,0.0075,10000,200000,41,40,300,14.811,5.426
379,1200,180,140,0.0075,10000,200000,41,40,300,15.634,5.754
380,1200,180,140,0.012,600000,200000,33,45,600,0,0
381,1200,180,140,0.012,600000,200000,33,45,600,0.823,1.753
382,1200,180,140,0.012,600000,200000,33,45,600,1.646,1.803
383,1200,180,140,0.012,600000,200000,33,45,600,2.469,2.423
384,1200,180,140,0.012,600000,200000,33,45,600,3.291,3.736
385,1200,180,140,0.012,600000,200000,33,45,600,4.114,5.348
386,1200,180,140,0.012,600000,200000,33,45,600,4.937,6.54
387,1200,180,140,0.012,600000,200000,33,45,600,5.76,7.197
388,1200,180,140,0.012,600000,200000,33,45,600,6.583,7.584
389,1200,180,140,0.012,600000,200000,33,45,600,7.406,7.77
390,1200,180,140,0.012,600000,200000,33,45,600,8.229,7.761
391,1200,180,140,0.012,600000,200000,33,45,600,9.051,7.645
392,1200,180,140,0.012,600000,200000,33,45,600,9.874,7.536
393,1200,180,140,0.012,600000,200000,33,45,600,10.697,7.616
394,1200,180,140,0.012,600000,200000,33,45,600,11.52,8.012
395,1200,180,140,0.012,600000,200000,33,45,600,12.343,8.306
396,1200,180,140,0.012,600000,200000,33,45,600,13.166,8.278
397,1200,180,140,0.012,600000,200000,33,45,600,13.989,8.086
398,1200,180,140,0.012,600000,200000,33,45,600,14.811,7.815
