,A,B,C,D,E,F,G,H,I,J,Curvature
0,1200,170,160,0.0075,8000,40000,49,35,400,0,0
1,1200,170,160,0.0075,8000,40000,49,35,400,0.72,0.00745
2,1200,170,160,0.0075,8000,40000,49,35,400,1.44,0.02228
3,1200,170,160,0.0075,8000,40000,49,35,400,2.16,0.04989
4,1200,170,160,0.0075,8000,40000,49,35,400,2.88,0.07845
5,1200,170,160,0.0075,8000,40000,49,35,400,3.6,0.1066
6,1200,170,160,0.0075,8000,40000,49,35,400,4.32,0.1348
7,1200,170,160,0.0075,8000,40000,49,35,400,5.04,0.16392
8,1200,170,160,0.0075,8000,40000,49,35,400,5.76,0.19517
9,1200,170,160,0.0075,8000,40000,49,35,400,6.48,0.22992
10,1200,170,160,0.0075,8000,40000,49,35,400,7.2,0.26931
11,1200,170,160,0.0075,8000,40000,49,35,400,7.92,0.31404
12,1200,170,160,0.0075,8000,40000,49,35,400,8.64,0.36432
13,1200,170,160,0.0075,8000,40000,49,35,400,9.36,0.41991
14,1200,170,160,0.0075,8000,40000,49,35,400,10.08,0.48021
15,1200,170,160,0.0075,8000,40000,49,35,400,10.8,0.5444
16,1200,170,160,0.0075,8000,40000,49,35,400,11.52,0.61156
17,1200,170,160,0.0075,8000,40000,49,35,400,12.24,0.68074
18,1200,170,160,0.0075,8000,40000,49,35,400,12.96,0.75097
19,1200,170,160,0.0075,8000,40000,49,35,400,13.68,0.82125
20,1200,180,140,0.0045,90000000,5000000,69,35,500,0,0
21,1200,180,140,0.0045,90000000,5000000,69,35,500,0.823,0.06488
22,1200,180,140,0.0045,90000000,5000000,69,35,500,1.646,0.14615
23,1200,180,140,0.0045,90000000,5000000,69,35,500,2.469,0.2315
24,1200,180,140,0.0045,90000000,5000000,69,35,500,3.291,0.30177
25,1200,180,140,0.0045,90000000,5000000,69,35,500,4.114,0.3623
26,1200,180,140,0.0045,90000000,5000000,69,35,500,4.937,0.4248
27,1200,180,140,0.0045,90000000,5000000,69,35,500,5.76,0.49709
28,1200,180,140,0.0045,90000000,5000000,69,35,500,6.583,0.57906
29,1200,180,140,0.0045,90000000,5000000,69,35,500,7.406,0.66701
30,1200,180,140,0.0045,90000000,5000000,69,35,500,8.229,0.75923
31,1200,180,140,0.0045,90000000,5000000,69,35,500,9.051,0.85521
32,1200,180,140,0.0045,90000000,5000000,69,35,500,9.874,0.95418
33,1200,180,140,0.0045,90000000,5000000,69,35,500,10.697,1.05593
34,1200,180,140,0.0045,90000000,5000000,69,35,500,11.52,1.16099
35,1200,180,140,0.0045,90000000,5000000,69,35,500,12.343,1.26947
36,1200,180,140,0.0045,90000000,5000000,69,35,500,13.166,1.38037
37,1200,180,140,0.0045,90000000,5000000,69,35,500,13.989,1.49207
38,1200,180,140,0.0045,90000000,5000000,69,35,500,14.811,1.60315
39,1200,180,140,0.0045,90000000,5000000,69,35,500,15.634,1.71285
40,1200,200,180,0.0035,40000,6.00E+11,30,50,600,0,0
41,1200,200,180,0.0035,40000,6.00E+11,30,50,600,0.64,0.04442
42,1200,200,180,0.0035,40000,6.00E+11,30,50,600,1.28,0.06435
43,1200,200,180,0.0035,40000,6.00E+11,30,50,600,1.92,0.09758
44,1200,200,180,0.0035,40000,6.00E+11,30,50,600,2.56,0.13349
45,1200,200,180,0.0035,40000,6.00E+11,30,50,600,3.2,0.16869
46,1200,200,180,0.0035,40000,6.00E+11,30,50,600,3.84,0.20153
47,1200,200,180,0.0035,40000,6.00E+11,30,50,600,4.48,0.23154
48,1200,200,180,0.0035,40000,6.00E+11,30,50,600,5.12,0.25924
49,1200,200,180,0.0035,40000,6.00E+11,30,50,600,5.76,0.28553
50,1200,200,180,0.0035,40000,6.00E+11,30,50,600,6.4,0.31125
51,1200,200,180,0.0035,40000,6.00E+11,30,50,600,7.04,0.33718
52,1200,200,180,0.0035,40000,6.00E+11,30,50,600,7.68,0.36424
53,1200,200,180,0.0035,40000,6.00E+11,30,50,600,8.32,0.39358
54,1200,200,180,0.0035,40000,6.00E+11,30,50,600,8.96,0.42636
55,1200,200,180,0.0035,40000,6.00E+11,30,50,600,9.6,0.46341
56,1200,200,180,0.0035,40000,6.00E+11,30,50,600,10.24,0.50499
57,1200,200,180,0.0035,40000,6.00E+11,30,50,600,10.88,0.55077
58,1200,200,180,0.0035,40000,6.00E+11,30,50,600,11.52,0.59999
59,1200,200,180,0.0035,40000,6.00E+11,30,50,600,12.16,0.65177
60,1200,200,180,0.01,800000000,200000000,95,40,300,0,0
61,1200,200,180,0.01,800000000,200000000,95,40,300,0.64,0.27243
62,1200,200,180,0.01,800000000,200000000,95,40,300,1.28,0.3512
63,1200,200,180,0.01,800000000,200000000,95,40,300,1.92,0.42782
64,1200,200,180,0.01,800000000,200000000,95,40,300,2.56,0.49446
65,1200,200,180,0.01,800000000,200000000,95,40,300,3.2,0.55041
66,1200,200,180,0.01,800000000,200000000,95,40,300,3.84,0.59633
67,1200,200,180,0.01,800000000,200000000,95,40,300,4.48,0.63427
68,1200,200,180,0.01,800000000,200000000,95,40,300,5.12,0.66752
69,1200,200,180,0.01,800000000,200000000,95,40,300,5.76,0.6994
70,1200,200,180,0.01,800000000,200000000,95,40,300,6.4,0.73212
71,1200,200,180,0.01,800000000,200000000,95,40,300,7.04,0.76665
72,1200,200,180,0.01,800000000,200000000,95,40,300,7.68,0.80345
73,1200,200,180,0.01,800000000,200000000,95,40,300,8.32,0.84301
74,1200,200,180,0.01,800000000,200000000,95,40,300,8.96,0.88582
75,1200,200,180,0.01,800000000,200000000,95,40,300,9.6,0.932
76,1200,200,180,0.01,800000000,200000000,95,40,300,10.24,0.9813
77,1200,200,180,0.01,800000000,200000000,95,40,300,10.88,1.03333
78,1200,200,180,0.01,800000000,200000000,95,40,300,11.52,1.08766
79,1200,200,180,0.01,800000000,200000000,95,40,300,12.16,1.14391
80,1200,160,150,0.0035,80000000,70000000000,47,50,600,0,0
81,1200,160,150,0.0035,80000000,70000000000,47,50,600,0.768,0.11698
82,1200,160,150,0.0035,80000000,70000000000,47,50,600,1.536,0.17642
83,1200,160,150,0.0035,80000000,70000000000,47,50,600,2.304,0.24313
84,1200,160,150,0.0035,80000000,70000000000,47,50,600,3.072,0.30441
85,1200,160,150,0.0035,80000000,70000000000,47,50,600,3.84,0.35906
86,1200,160,150,0.0035,80000000,70000000000,47,50,600,4.608,0.40966
87,1200,160,150,0.0035,80000000,70000000000,47,50,600,5.376,0.46031
88,1200,160,150,0.0035,80000000,70000000000,47,50,600,6.144,0.51434
89,1200,160,150,0.0035,80000000,70000000000,47,50,600,6.912,0.5729
90,1200,160,150,0.0035,80000000,70000000000,47,50,600,7.68,0.63558
91,1200,160,150,0.0035,80000000,70000000000,47,50,600,8.448,0.70165
92,1200,160,150,0.0035,80000000,70000000000,47,50,600,9.216,0.77047
93,1200,160,150,0.0035,80000000,70000000000,47,50,600,9.984,0.84138
94,1200,160,150,0.0035,80000000,70000000000,47,50,600,10.752,0.9135
95,1200,160,150,0.0035,80000000,70000000000,47,50,600,11.52,0.98588
96,1200,160,150,0.0035,80000000,70000000000,47,50,600,12.288,1.05769
97,1200,160,150,0.0035,80000000,70000000000,47,50,600,13.056,1.12856
98,1200,160,150,0.0035,80000000,70000000000,47,50,600,13.824,1.19879
99,1200,160,150,0.0035,80000000,70000000000,47,50,600,14.592,1.26929
100,1200,120,80,0.008,600000,90000000000,56,35,400,0,0
101,1200,120,80,0.008,600000,90000000000,56,35,400,1.44,0.07643
102,1200,120,80,0.008,600000,90000000000,56,35,400,2.88,0.17688
103,1200,120,80,0.008,600000,90000000000,56,35,400,4.32,0.30018
104,1200,120,80,0.008,600000,90000000000,56,35,400,5.76,0.42306
105,1200,120,80,0.008,600000,90000000000,56,35,400,7.2,0.5461
106,1200,120,80,0.008,600000,90000000000,56,35,400,8.64,0.68187
107,1200,120,80,0.008,600000,90000000000,56,35,400,10.08,0.84339
108,1200,120,80,0.008,600000,90000000000,56,35,400,11.52,1.0342
109,1200,120,80,0.008,600000,90000000000,56,35,400,12.96,1.24675
110,1200,120,80,0.008,600000,90000000000,56,35,400,14.4,1.46772
111,1200,120,80,0.008,600000,90000000000,56,35,400,15.84,1.68366
112,1200,120,80,0.008,600000,90000000000,56,35,400,17.28,1.88209
113,1200,120,80,0.008,600000,90000000000,56,35,400,18.72,2.05315
114,1200,120,80,0.008,600000,90000000000,56,35,400,20.16,2.19567
115,1200,120,80,0.008,600000,90000000000,56,35,400,21.6,2.31911
116,1200,120,80,0.008,600000,90000000000,56,35,400,23.04,2.43553
117,1200,120,80,0.008,600000,90000000000,56,35,400,24.48,2.55181
118,1200,120,80,0.008,600000,90000000000,56,35,400,25.92,2.66911
119,1200,120,80,0.008,600000,90000000000,56,35,400,27.36,2.78588
120,1200,190,190,0.012,200000,8000000000,10,45,600,0,0
121,1200,190,190,0.012,200000,8000000000,10,45,600,0.606,0.16319
122,1200,190,190,0.012,200000,8000000000,10,45,600,1.213,0.20775
123,1200,190,190,0.012,200000,8000000000,10,45,600,1.819,0.24924
124,1200,190,190,0.012,200000,8000000000,10,45,600,2.425,0.28418
125,1200,190,190,0.012,200000,8000000000,10,45,600,3.032,0.31355
126,1200,190,190,0.012,200000,8000000000,10,45,600,3.638,0.33811
127,1200,190,190,0.012,200000,8000000000,10,45,600,4.244,0.35773
128,1200,190,190,0.012,200000,8000000000,10,45,600,4.851,0.37154
129,1200,190,190,0.012,200000,8000000000,10,45,600,5.457,0.37872
130,1200,190,190,0.012,200000,8000000000,10,45,600,6.063,0.40958
131,1200,190,190,0.012,200000,8000000000,10,45,600,6.669,0.43653
132,1200,190,190,0.012,200000,8000000000,10,45,600,7.276,0.45371
133,1200,190,190,0.012,200000,8000000000,10,45,600,7.882,0.47528
134,1200,190,190,0.012,200000,8000000000,10,45,600,8.488,0.48368
135,1200,190,190,0.012,200000,8000000000,10,45,600,9.095,0.49929
136,1200,190,190,0.012,200000,8000000000,10,45,600,9.701,0.5211
137,1200,190,190,0.012,200000,8000000000,10,45,600,10.307,0.54765
138,1200,190,190,0.012,200000,8000000000,10,45,600,10.914,0.57754
139,1200,190,190,0.012,200000,8000000000,10,45,600,11.52,0.60971
140,1200,190,160,0.0085,3000,70000000,15,40,600,0,0
141,1200,190,160,0.0085,3000,70000000,15,40,600,0.72,0.13901
142,1200,190,160,0.0085,3000,70000000,15,40,600,1.44,0.2088
143,1200,190,160,0.0085,3000,70000000,15,40,600,2.16,0.27868
144,1200,190,160,0.0085,3000,70000000,15,40,600,2.88,0.33672
145,1200,190,160,0.0085,3000,70000000,15,40,600,3.6,0.3815
146,1200,190,160,0.0085,3000,70000000,15,40,600,4.32,0.41441
147,1200,190,160,0.0085,3000,70000000,15,40,600,5.04,0.43909
148,1200,190,160,0.0085,3000,70000000,15,40,600,5.76,0.4608
149,1200,190,160,0.0085,3000,70000000,15,40,600,6.48,0.4845
150,1200,190,160,0.0085,3000,70000000,15,40,600,7.2,0.51343
151,1200,190,160,0.0085,3000,70000000,15,40,600,7.92,0.54897
152,1200,190,160,0.0085,3000,70000000,15,40,600,8.64,0.59122
153,1200,190,160,0.0085,3000,70000000,15,40,600,9.36,0.63961
154,1200,190,160,0.0085,3000,70000000,15,40,600,10.08,0.6933
155,1200,190,160,0.0085,3000,70000000,15,40,600,10.8,0.75131
156,1200,190,160,0.0085,3000,70000000,15,40,600,11.52,0.81254
157,1200,190,160,0.0085,3000,70000000,15,40,600,12.24,0.87584
158,1200,190,160,0.0085,3000,70000000,15,40,600,12.96,0.94004
159,1200,190,160,0.0085,3000,70000000,15,40,600,13.68,1.00412
160,1200,160,150,0.003,10000000,3000000000,52,40,600,0,0
161,1200,160,150,0.003,10000000,3000000000,52,40,600,0.768,0.04765
162,1200,160,150,0.003,10000000,3000000000,52,40,600,1.536,0.10514
163,1200,160,150,0.003,10000000,3000000000,52,40,600,2.304,0.1777
164,1200,160,150,0.003,10000000,3000000000,52,40,600,3.072,0.24927
165,1200,160,150,0.003,10000000,3000000000,52,40,600,3.84,0.31977
166,1200,160,150,0.003,10000000,3000000000,52,40,600,4.608,0.39221
167,1200,160,150,0.003,10000000,3000000000,52,40,600,5.376,0.46607
168,1200,160,150,0.003,10000000,3000000000,52,40,600,6.144,0.53698
169,1200,160,150,0.003,10000000,3000000000,52,40,600,6.912,0.60347
170,1200,160,150,0.003,10000000,3000000000,52,40,600,7.68,0.66946
171,1200,160,150,0.003,10000000,3000000000,52,40,600,8.448,0.73796
172,1200,160,150,0.003,10000000,3000000000,52,40,600,9.216,0.80795
173,1200,160,150,0.003,10000000,3000000000,52,40,600,9.984,0.87715
174,1200,160,150,0.003,10000000,3000000000,52,40,600,10.752,0.94472
175,1200,160,150,0.003,10000000,3000000000,52,40,600,11.52,1.01154
176,1200,160,150,0.003,10000000,3000000000,52,40,600,12.288,1.07875
177,1200,160,150,0.003,10000000,3000000000,52,40,600,13.056,1.14636
178,1200,160,150,0.003,10000000,3000000000,52,40,600,13.824,1.21301
179,1200,160,150,0.003,10000000,3000000000,52,40,600,14.592,1.27706
180,1200,190,170,0.0115,4000000,70000000000,24,40,400,0,0
181,1200,190,170,0.0115,4000000,70000000000,24,40,400,0.678,0.2752
182,1200,190,170,0.0115,4000000,70000000000,24,40,400,1.355,0.34624
183,1200,190,170,0.0115,4000000,70000000000,24,40,400,2.033,0.41527
184,1200,190,170,0.0115,4000000,70000000000,24,40,400,2.711,0.47244
185,1200,190,170,0.0115,4000000,70000000000,24,40,400,3.388,0.51576
186,1200,190,170,0.0115,4000000,70000000000,24,40,400,4.066,0.54604
187,1200,190,170,0.0115,4000000,70000000000,24,40,400,4.744,0.56706
188,1200,190,170,0.0115,4000000,70000000000,24,40,400,5.421,0.58512
189,1200,190,170,0.0115,4000000,70000000000,24,40,400,6.099,0.60685
190,1200,190,170,0.0115,4000000,70000000000,24,40,400,6.776,0.63683
191,1200,190,170,0.0115,4000000,70000000000,24,40,400,7.454,0.67682
192,1200,190,170,0.0115,4000000,70000000000,24,40,400,8.132,0.72665
193,1200,190,170,0.0115,4000000,70000000000,24,40,400,8.809,0.78531
194,1200,190,170,0.0115,4000000,70000000000,24,40,400,9.487,0.85175
195,1200,190,170,0.0115,4000000,70000000000,24,40,400,10.165,0.92504
196,1200,190,170,0.0115,4000000,70000000000,24,40,400,10.842,1.00428
197,1200,190,170,0.0115,4000000,70000000000,24,40,400,11.52,1.0885
198,1200,190,170,0.0115,4000000,70000000000,24,40,400,12.198,1.1767
199,1200,190,170,0.0115,4000000,70000000000,24,40,400,12.875,1.26789
200,1200,120,110,0.011,10000,800000000,24,40,500,0,0
201,1200,120,110,0.011,10000,800000000,24,40,500,1.047,0.14935
202,1200,120,110,0.011,10000,800000000,24,40,500,2.095,0.20072
203,1200,120,110,0.011,10000,800000000,24,40,500,3.142,0.26697
204,1200,120,110,0.011,10000,800000000,24,40,500,4.189,0.33084
205,1200,120,110,0.011,10000,800000000,24,40,500,5.236,0.38418
206,1200,120,110,0.011,10000,800000000,24,40,500,6.284,0.42752
207,1200,120,110,0.011,10000,800000000,24,40,500,7.331,0.47043
208,1200,120,110,0.011,10000,800000000,24,40,500,8.378,0.52377
209,1200,120,110,0.011,10000,800000000,24,40,500,9.425,0.59305
210,1200,120,110,0.011,10000,800000000,24,40,500,10.473,0.67916
211,1200,120,110,0.011,10000,800000000,24,40,500,11.52,0.78144
212,1200,120,110,0.011,10000,800000000,24,40,500,12.567,0.89914
213,1200,120,110,0.011,10000,800000000,24,40,500,13.615,1.03106
214,1200,120,110,0.011,10000,800000000,24,40,500,14.662,1.17465
215,1200,120,110,0.011,10000,800000000,24,40,500,15.709,1.32575
216,1200,120,110,0.011,10000,800000000,24,40,500,16.756,1.47912
217,1200,120,110,0.011,10000,800000000,24,40,500,17.804,1.62972
218,1200,120,110,0.011,10000,800000000,24,40,500,18.851,1.77349
219,1200,120,110,0.011,10000,800000000,24,40,500,19.898,1.90768
220,1200,160,140,0.006,8000000,9000000,84,40,500,0,0
221,1200,160,140,0.006,8000000,9000000,84,40,500,0.823,0.04119
222,1200,160,140,0.006,8000000,9000000,84,40,500,1.646,0.10252
223,1200,160,140,0.006,8000000,9000000,84,40,500,2.469,0.17754
224,1200,160,140,0.006,8000000,9000000,84,40,500,3.291,0.24861
225,1200,160,140,0.006,8000000,9000000,84,40,500,4.114,0.31481
226,1200,160,140,0.006,8000000,9000000,84,40,500,4.937,0.37958
227,1200,160,140,0.006,8000000,9000000,84,40,500,5.76,0.44714
228,1200,160,140,0.006,8000000,9000000,84,40,500,6.583,0.52133
229,1200,160,140,0.006,8000000,9000000,84,40,500,7.406,0.60475
230,1200,160,140,0.006,8000000,9000000,84,40,500,8.229,0.69838
231,1200,160,140,0.006,8000000,9000000,84,40,500,9.051,0.8019
232,1200,160,140,0.006,8000000,9000000,84,40,500,9.874,0.91408
233,1200,160,140,0.006,8000000,9000000,84,40,500,10.697,1.03303
234,1200,160,140,0.006,8000000,9000000,84,40,500,11.52,1.15628
235,1200,160,140,0.006,8000000,9000000,84,40,500,12.343,1.28093
236,1200,160,140,0.006,8000000,9000000,84,40,500,13.166,1.4039
237,1200,160,140,0.006,8000000,9000000,84,40,500,13.989,1.52243
238,1200,160,140,0.006,8000000,9000000,84,40,500,14.811,1.63459
239,1200,160,140,0.006,8000000,9000000,84,40,500,15.634,1.73963
240,1200,160,120,0.0105,100000,2000000000,58,30,600,0,0
241,1200,160,120,0.0105,100000,2000000000,58,30,600,0.96,0.09153
242,1200,160,120,0.0105,100000,2000000000,58,30,600,1.92,0.16879
243,1200,160,120,0.0105,100000,2000000000,58,30,600,2.88,0.26212
244,1200,160,120,0.0105,100000,2000000000,58,30,600,3.84,0.34691
245,1200,160,120,0.0105,100000,2000000000,58,30,600,4.8,0.41067
246,1200,160,120,0.0105,100000,2000000000,58,30,600,5.76,0.45309
247,1200,160,120,0.0105,100000,2000000000,58,30,600,6.72,0.48636
248,1200,160,120,0.0105,100000,2000000000,58,30,600,7.68,0.52521
249,1200,160,120,0.0105,100000,2000000000,58,30,600,8.64,0.57831
250,1200,160,120,0.0105,100000,2000000000,58,30,600,9.6,0.64816
251,1200,160,120,0.0105,100000,2000000000,58,30,600,10.56,0.73439
252,1200,160,120,0.0105,100000,2000000000,58,30,600,11.52,0.836
253,1200,160,120,0.0105,100000,2000000000,58,30,600,12.48,0.95215
254,1200,160,120,0.0105,100000,2000000000,58,30,600,13.44,1.08202
255,1200,160,120,0.0105,100000,2000000000,58,30,600,14.4,1.22441
256,1200,160,120,0.0105,100000,2000000000,58,30,600,15.36,1.3774
257,1200,160,120,0.0105,100000,2000000000,58,30,600,16.32,1.53816
258,1200,160,120,0.0105,100000,2000000000,58,30,600,17.28,1.70317
259,1200,160,120,0.0105,100000,2000000000,58,30,600,18.24,1.8685
260,1200,170,160,0.0135,7000,800000000,51,40,400,0,0
261,1200,170,160,0.0135,7000,800000000,51,40,400,0.72,0.11523
262,1200,170,160,0.0135,7000,800000000,51,40,400,1.44,0.19942
263,1200,170,160,0.0135,7000,800000000,51,40,400,2.16,0.26575
264,1200,170,160,0.0135,7000,800000000,51,40,400,2.88,0.33868
265,1200,170,160,0.0135,7000,800000000,51,40,400,3.6,0.3881
266,1200,170,160,0.0135,7000,800000000,51,40,400,4.32,0.42269
267,1200,170,160,0.0135,7000,800000000,51,40,400,5.04,0.44025
268,1200,170,160,0.0135,7000,800000000,51,40,400,5.76,0.46087
269,1200,170,160,0.0135,7000,800000000,51,40,400,6.48,0.48996
270,1200,170,160,0.0135,7000,800000000,51,40,400,7.2,0.52703
271,1200,170,160,0.0135,7000,800000000,51,40,400,7.92,0.5805
272,1200,170,160,0.0135,7000,800000000,51,40,400,8.64,0.61432
273,1200,170,160,0.0135,7000,800000000,51,40,400,9.36,0.62883
274,1200,170,160,0.0135,7000,800000000,51,40,400,10.08,0.65293
275,1200,170,160,0.0135,7000,800000000,51,40,400,10.8,0.68556
276,1200,170,160,0.0135,7000,800000000,51,40,400,11.52,0.72615
277,1200,170,160,0.0135,7000,800000000,51,40,400,12.24,0.77452
278,1200,170,160,0.0135,7000,800000000,51,40,400,12.96,0.83048
279,1200,170,160,0.0135,7000,800000000,51,40,400,13.68,0.89348
280,1200,150,120,0.0115,70000000,700000,70,35,500,0,0
281,1200,150,120,0.0115,70000000,700000,70,35,500,0.96,0.05202
282,1200,150,120,0.0115,70000000,700000,70,35,500,1.92,0.097
283,1200,150,120,0.0115,70000000,700000,70,35,500,2.88,0.17013
284,1200,150,120,0.0115,70000000,700000,70,35,500,3.84,0.24748
285,1200,150,120,0.0115,70000000,700000,70,35,500,4.8,0.31764
286,1200,150,120,0.0115,70000000,700000,70,35,500,5.76,0.37582
287,1200,150,120,0.0115,70000000,700000,70,35,500,6.72,0.42167
288,1200,150,120,0.0115,70000000,700000,70,35,500,7.68,0.45828
289,1200,150,120,0.0115,70000000,700000,70,35,500,8.64,0.4921
290,1200,150,120,0.0115,70000000,700000,70,35,500,9.6,0.53168
291,1200,150,120,0.0115,70000000,700000,70,35,500,10.56,0.58408
292,1200,150,120,0.0115,70000000,700000,70,35,500,11.52,0.65231
293,1200,150,120,0.0115,70000000,700000,70,35,500,12.48,0.73581
294,1200,150,120,0.0115,70000000,700000,70,35,500,13.44,0.8323
295,1200,150,120,0.0115,70000000,700000,70,35,500,14.4,0.93879
296,1200,150,120,0.0115,70000000,700000,70,35,500,15.36,1.05209
297,1200,150,120,0.0115,70000000,700000,70,35,500,16.32,1.16906
298,1200,150,120,0.0115,70000000,700000,70,35,500,17.28,1.28688
299,1200,150,120,0.0115,70000000,700000,70,35,500,18.24,1.40325
300,1200,180,140,0.012,1000000,900000,36,50,500,0,0
301,1200,180,140,0.012,1000000,900000,36,50,500,0.823,0.13425
302,1200,180,140,0.012,1000000,900000,36,50,500,1.646,0.22256
303,1200,180,140,0.012,1000000,900000,36,50,500,2.469,0.33828
304,1200,180,140,0.012,1000000,900000,36,50,500,3.291,0.39467
305,1200,180,140,0.012,1000000,900000,36,50,500,4.114,0.45027
306,1200,180,140,0.012,1000000,900000,36,50,500,4.937,0.50351
307,1200,180,140,0.012,1000000,900000,36,50,500,5.76,0.55172
308,1200,180,140,0.012,1000000,900000,36,50,500,6.583,0.59131
309,1200,180,140,0.012,1000000,900000,36,50,500,7.406,0.6188
310,1200,180,140,0.012,1000000,900000,36,50,500,8.229,0.63315
311,1200,180,140,0.012,1000000,900000,36,50,500,9.051,0.63849
312,1200,180,140,0.012,1000000,900000,36,50,500,9.874,0.64382
313,1200,180,140,0.012,1000000,900000,36,50,500,10.697,0.65824
314,1200,180,140,0.012,1000000,900000,36,50,500,11.52,0.68655
315,1200,180,140,0.012,1000000,900000,36,50,500,12.343,0.72889
316,1200,180,140,0.012,1000000,900000,36,50,500,13.166,0.78275
317,1200,180,140,0.012,1000000,900000,36,50,500,13.989,0.84479
318,1200,180,140,0.012,1000000,900000,36,50,500,14.811,0.91176
319,1200,180,140,0.012,1000000,900000,36,50,500,15.634,0.98073
320,1200,180,140,0.003,800000,9000000000,33,30,400,0,0
321,1200,180,140,0.003,800000,9000000000,33,30,400,0.823,0.05625
322,1200,180,140,0.003,800000,9000000000,33,30,400,1.646,0.10964
323,1200,180,140,0.003,800000,9000000000,33,30,400,2.469,0.17578
324,1200,180,140,0.003,800000,9000000000,33,30,400,3.291,0.23882
325,1200,180,140,0.003,800000,9000000000,33,30,400,4.114,0.29482
326,1200,180,140,0.003,800000,9000000000,33,30,400,4.937,0.3435
327,1200,180,140,0.003,800000,9000000000,33,30,400,5.76,0.38721
328,1200,180,140,0.003,800000,9000000000,33,30,400,6.583,0.43024
329,1200,180,140,0.003,800000,9000000000,33,30,400,7.406,0.47624
330,1200,180,140,0.003,800000,9000000000,33,30,400,8.229,0.52659
331,1200,180,140,0.003,800000,9000000000,33,30,400,9.051,0.58307
332,1200,180,140,0.003,800000,9000000000,33,30,400,9.874,0.64737
333,1200,180,140,0.003,800000,9000000000,33,30,400,10.697,0.71708
334,1200,180,140,0.003,800000,9000000000,33,30,400,11.52,0.78629
335,1200,180,140,0.003,800000,9000000000,33,30,400,12.343,0.84961
336,1200,180,140,0.003,800000,9000000000,33,30,400,13.166,0.90658
337,1200,180,140,0.003,800000,9000000000,33,30,400,13.989,0.96336
338,1200,180,140,0.003,800000,9000000000,33,30,400,14.811,1.02673
339,1200,180,140,0.003,800000,9000000000,33,30,400,15.634,1.09648
340,1200,200,190,0.013,30000000,90000,75,50,400,0,0
341,1200,200,190,0.013,30000000,90000,75,50,400,0.606,0.05947
342,1200,200,190,0.013,30000000,90000,75,50,400,1.213,0.13423
343,1200,200,190,0.013,30000000,90000,75,50,400,1.819,0.20113
344,1200,200,190,0.013,30000000,90000,75,50,400,2.425,0.25834
345,1200,200,190,0.013,30000000,90000,75,50,400,3.032,0.31928
346,1200,200,190,0.013,30000000,90000,75,50,400,3.638,0.3767
347,1200,200,190,0.013,30000000,90000,75,50,400,4.244,0.40204
348,1200,200,190,0.013,30000000,90000,75,50,400,4.851,0.42577
349,1200,200,190,0.013,30000000,90000,75,50,400,5.457,0.43785
350,1200,200,190,0.013,30000000,90000,75,50,400,6.063,0.45785
351,1200,200,190,0.013,30000000,90000,75,50,400,6.669,0.48523
352,1200,200,190,0.013,30000000,90000,75,50,400,7.276,0.49958
353,1200,200,190,0.013,30000000,90000,75,50,400,7.882,0.50094
354,1200,200,190,0.013,30000000,90000,75,50,400,8.488,0.50005
355,1200,200,190,0.013,30000000,90000,75,50,400,9.095,0.49858
356,1200,200,190,0.013,30000000,90000,75,50,400,9.701,0.49882
357,1200,200,190,0.013,30000000,90000,75,50,400,10.307,0.50305
358,1200,200,190,0.013,30000000,90000,75,50,400,10.914,0.5128
359,1200,200,190,0.013,30000000,90000,75,50,400,11.52,0.52841
360,1200,180,140,0.0075,10000,200000,41,40,300,0,0
361,1200,180,140,0.0075,10000,200000,41,40,300,0.823,0.16542
362,1200,180,140,0.0075,10000,200000,41,40,300,1.646,0.2144
363,1200,180,140,0.0075,10000,200000,41,40,300,2.469,0.26806
364,1200,180,140,0.0075,10000,200000,41,40,300,3.291,0.31874
365,1200,180,140,0.0075,10000,200000,41,40,300,4.114,0.36673
366,1200,180,140,0.0075,10000,200000,41,40,300,4.937,0.41374
367,1200,180,140,0.0075,10000,200000,41,40,300,5.76,0.46171
368,1200,180,140,0.0075,10000,200000,41,40,300,6.583,0.51259
369,1200,180,140,0.0075,10000,200000,41,40,300,7.406,0.56805
370,1200,180,140,0.0075,10000,200000,41,40,300,8.229,0.62876
371,1200,180,140,0.0075,10000,200000,41,40,300,9.051,0.6943
372,1200,180,140,0.0075,10000,200000,41,40,300,9.874,0.7636
373,1200,180,140,0.0075,10000,200000,41,40,300,10.697,0.83553
374,1200,180,140,0.0075,10000,200000,41,40,300,11.52,0.90908
375,1200,180,140,0.0075,10000,200000,41,40,300,12.343,0.9833
376,1200,180,140,0.0075,10000,200000,41,40,300,13.166,1.05721
377,1200,180,140,0.0075,10000,200000,41,40,300,13.989,1.12958
378,1200,180,140,0.0075,10000,200000,41,40,300,14.811,1.19888
379,1200,180,140,0.0075,10000,200000,41,40,300,15.634,1.26322
380,1200,180,140,0.012,600000,200000,33,45,600,0,0
381,1200,180,140,0.012,600000,200000,33,45,600,0.823,0.1778
382,1200,180,140,0.012,600000,200000,33,45,600,1.646,0.22552
383,1200,180,140,0.012,600000,200000,33,45,600,2.469,0.27881
384,1200,180,140,0.012,600000,200000,33,45,600,3.291,0.32935
385,1200,180,140,0.012,600000,200000,33,45,600,4.114,0.37668
386,1200,180,140,0.012,600000,200000,33,45,600,4.937,0.4212
387,1200,180,140,0.012,600000,200000,33,45,600,5.76,0.46257
