,A,B,C,D,E,F,G,H,I,J,Com
0,1200,170,160,0.0075,8000,40000,49,35,400,0,0
1,1200,170,160,0.0075,8000,40000,49,35,400,0.72,0.1274
2,1200,170,160,0.0075,8000,40000,49,35,400,1.44,0.2065
3,1200,170,160,0.0075,8000,40000,49,35,400,2.16,0.217
4,1200,170,160,0.0075,8000,40000,49,35,400,2.88,0.2586
5,1200,170,160,0.0075,8000,40000,49,35,400,3.6,0.2989
6,1200,170,160,0.0075,8000,40000,49,35,400,4.32,0.3561
7,1200,170,160,0.0075,8000,40000,49,35,400,5.04,0.4201
8,1200,170,160,0.0075,8000,40000,49,35,400,5.76,0.4968
9,1200,170,160,0.0075,8000,40000,49,35,400,6.48,0.5789
10,1200,170,160,0.0075,8000,40000,49,35,400,7.2,0.6633
11,1200,170,160,0.0075,8000,40000,49,35,400,7.92,0.7486
12,1200,170,160,0.0075,8000,40000,49,35,400,8.64,0.8332
13,1200,170,160,0.0075,8000,40000,49,35,400,9.36,0.9152
14,1200,170,160,0.0075,8000,40000,49,35,400,10.08,0.9929
15,1200,170,160,0.0075,8000,40000,49,35,400,10.8,1.0657
16,1200,170,160,0.0075,8000,40000,49,35,400,11.52,1.1327
17,1200,170,160,0.0075,8000,40000,49,35,400,12.24,1.1938
18,1200,170,160,0.0075,8000,40000,49,35,400,12.96,1.2486
19,1200,170,160,0.0075,8000,40000,49,35,400,13.68,1.297
20,1200,180,140,0.0045,90000000,5000000,69,35,500,0,0
21,1200,180,140,0.0045,90000000,5000000,69,35,500,0.823,0.4094
22,1200,180,140,0.0045,90000000,5000000,69,35,500,1.646,1.0283
23,1200,180,140,0.0045,90000000,5000000,69,35,500,2.469,1.683
24,1200,180,140,0.0045,90000000,5000000,69,35,500,3.291,2.1846
25,1200,180,140,0.0045,90000000,5000000,69,35,500,4.114,2.6097
26,1200,180,140,0.0045,90000000,5000000,69,35,500,4.937,2.9376
27,1200,180,140,0.0045,90000000,5000000,69,35,500,5.76,3.2015
28,1200,180,140,0.0045,90000000,5000000,69,35,500,6.583,3.416
29,1200,180,140,0.0045,90000000,5000000,69,35,500,7.406,3.5896
30,1200,180,140,0.0045,90000000,5000000,69,35,500,8.229,3.7272
31,1200,180,140,0.0045,90000000,5000000,69,35,500,9.051,3.8304
32,1200,180,140,0.0045,90000000,5000000,69,35,500,9.874,3.9012
33,1200,180,140,0.0045,90000000,5000000,69,35,500,10.697,3.9422
34,1200,180,140,0.0045,90000000,5000000,69,35,500,11.52,3.9567
35,1200,180,140,0.0045,90000000,5000000,69,35,500,12.343,3.9484
36,1200,180,140,0.0045,90000000,5000000,69,35,500,13.166,3.9214
37,1200,180,140,0.0045,90000000,5000000,69,35,500,13.989,3.8794
38,1200,180,140,0.0045,90000000,5000000,69,35,500,14.811,3.8258
39,1200,180,140,0.0045,90000000,5000000,69,35,500,15.634,3.7634
40,1200,200,180,0.0035,40000,6.00E+11,30,50,600,0,0
41,1200,200,180,0.0035,40000,6.00E+11,30,50,600,0.64,0.0837
42,1200,200,180,0.0035,40000,6.00E+11,30,50,600,1.28,0.3498
43,1200,200,180,0.0035,40000,6.00E+11,30,50,600,1.92,0.549
44,1200,200,180,0.0035,40000,6.00E+11,30,50,600,2.56,0.651
45,1200,200,180,0.0035,40000,6.00E+11,30,50,600,3.2,0.7723
46,1200,200,180,0.0035,40000,6.00E+11,30,50,600,3.84,0.9033
47,1200,200,180,0.0035,40000,6.00E+11,30,50,600,4.48,1.0736
48,1200,200,180,0.0035,40000,6.00E+11,30,50,600,5.12,1.2739
49,1200,200,180,0.0035,40000,6.00E+11,30,50,600,5.76,1.4987
50,1200,200,180,0.0035,40000,6.00E+11,30,50,600,6.4,1.7388
51,1200,200,180,0.0035,40000,6.00E+11,30,50,600,7.04,1.9817
52,1200,200,180,0.0035,40000,6.00E+11,30,50,600,7.68,2.2158
53,1200,200,180,0.0035,40000,6.00E+11,30,50,600,8.32,2.4309
54,1200,200,180,0.0035,40000,6.00E+11,30,50,600,8.96,2.6193
55,1200,200,180,0.0035,40000,6.00E+11,30,50,600,9.6,2.7768
56,1200,200,180,0.0035,40000,6.00E+11,30,50,600,10.24,2.9028
57,1200,200,180,0.0035,40000,6.00E+11,30,50,600,10.88,2.9997
58,1200,200,180,0.0035,40000,6.00E+11,30,50,600,11.52,3.0718
59,1200,200,180,0.0035,40000,6.00E+11,30,50,600,12.16,3.1241
60,1200,200,180,0.01,800000000,200000000,95,40,300,0,0
61,1200,200,180,0.01,800000000,200000000,95,40,300,0.64,0.0872
62,1200,200,180,0.01,800000000,200000000,95,40,300,1.28,0.1093
63,1200,200,180,0.01,800000000,200000000,95,40,300,1.92,0.2585
64,1200,200,180,0.01,800000000,200000000,95,40,300,2.56,0.4543
65,1200,200,180,0.01,800000000,200000000,95,40,300,3.2,0.6444
66,1200,200,180,0.01,800000000,200000000,95,40,300,3.84,0.8183
67,1200,200,180,0.01,800000000,200000000,95,40,300,4.48,0.9932
68,1200,200,180,0.01,800000000,200000000,95,40,300,5.12,1.1861
69,1200,200,180,0.01,800000000,200000000,95,40,300,5.76,1.3966
70,1200,200,180,0.01,800000000,200000000,95,40,300,6.4,1.6227
71,1200,200,180,0.01,800000000,200000000,95,40,300,7.04,1.861
72,1200,200,180,0.01,800000000,200000000,95,40,300,7.68,2.1064
73,1200,200,180,0.01,800000000,200000000,95,40,300,8.32,2.3536
74,1200,200,180,0.01,800000000,200000000,95,40,300,8.96,2.5972
75,1200,200,180,0.01,800000000,200000000,95,40,300,9.6,2.8325
76,1200,200,180,0.01,800000000,200000000,95,40,300,10.24,3.0558
77,1200,200,180,0.01,800000000,200000000,95,40,300,10.88,3.264
78,1200,200,180,0.01,800000000,200000000,95,40,300,11.52,3.4548
79,1200,200,180,0.01,800000000,200000000,95,40,300,12.16,3.6267
80,1200,160,150,0.0035,80000000,70000000000,47,50,600,0,0
81,1200,160,150,0.0035,80000000,70000000000,47,50,600,0.768,0.128
82,1200,160,150,0.0035,80000000,70000000000,47,50,600,1.536,0.5259
83,1200,160,150,0.0035,80000000,70000000000,47,50,600,2.304,0.9737
84,1200,160,150,0.0035,80000000,70000000000,47,50,600,3.072,1.4494
85,1200,160,150,0.0035,80000000,70000000000,47,50,600,3.84,1.9888
86,1200,160,150,0.0035,80000000,70000000000,47,50,600,4.608,2.5411
87,1200,160,150,0.0035,80000000,70000000000,47,50,600,5.376,3.094
88,1200,160,150,0.0035,80000000,70000000000,47,50,600,6.144,3.6062
89,1200,160,150,0.0035,80000000,70000000000,47,50,600,6.912,4.0506
90,1200,160,150,0.0035,80000000,70000000000,47,50,600,7.68,4.416
91,1200,160,150,0.0035,80000000,70000000000,47,50,600,8.448,4.7012
92,1200,160,150,0.0035,80000000,70000000000,47,50,600,9.216,4.9146
93,1200,160,150,0.0035,80000000,70000000000,47,50,600,9.984,5.0669
94,1200,160,150,0.0035,80000000,70000000000,47,50,600,10.752,5.169
95,1200,160,150,0.0035,80000000,70000000000,47,50,600,11.52,5.2309
96,1200,160,150,0.0035,80000000,70000000000,47,50,600,12.288,5.2612
97,1200,160,150,0.0035,80000000,70000000000,47,50,600,13.056,5.2673
98,1200,160,150,0.0035,80000000,70000000000,47,50,600,13.824,5.2552
99,1200,160,150,0.0035,80000000,70000000000,47,50,600,14.592,5.2299
100,1200,120,80,0.008,600000,90000000000,56,35,400,0,0
101,1200,120,80,0.008,600000,90000000000,56,35,400,1.44,0.4809
102,1200,120,80,0.008,600000,90000000000,56,35,400,2.88,0.7083
103,1200,120,80,0.008,600000,90000000000,56,35,400,4.32,1.0518
104,1200,120,80,0.008,600000,90000000000,56,35,400,5.76,1.4073
105,1200,120,80,0.008,600000,90000000000,56,35,400,7.2,1.8129
106,1200,120,80,0.008,600000,90000000000,56,35,400,8.64,2.1782
107,1200,120,80,0.008,600000,90000000000,56,35,400,10.08,2.4606
108,1200,120,80,0.008,600000,90000000000,56,35,400,11.52,2.6592
109,1200,120,80,0.008,600000,90000000000,56,35,400,12.96,2.7793
110,1200,120,80,0.008,600000,90000000000,56,35,400,14.4,2.8346
111,1200,120,80,0.008,600000,90000000000,56,35,400,15.84,2.8393
112,1200,120,80,0.008,600000,90000000000,56,35,400,17.28,2.8053
113,1200,120,80,0.008,600000,90000000000,56,35,400,18.72,2.7429
114,1200,120,80,0.008,600000,90000000000,56,35,400,20.16,2.661
115,1200,120,80,0.008,600000,90000000000,56,35,400,21.6,2.5672
116,1200,120,80,0.008,600000,90000000000,56,35,400,23.04,2.4676
117,1200,120,80,0.008,600000,90000000000,56,35,400,24.48,2.3667
118,1200,120,80,0.008,600000,90000000000,56,35,400,25.92,2.268
119,1200,120,80,0.008,600000,90000000000,56,35,400,27.36,2.1735
120,1200,190,190,0.012,200000,8000000000,10,45,600,0,0
121,1200,190,190,0.012,200000,8000000000,10,45,600,0.606,0.0387
122,1200,190,190,0.012,200000,8000000000,10,45,600,1.213,0.0615
123,1200,190,190,0.012,200000,8000000000,10,45,600,1.819,0.0819
124,1200,190,190,0.012,200000,8000000000,10,45,600,2.425,0.052
125,1200,190,190,0.012,200000,8000000000,10,45,600,3.032,0.0116
126,1200,190,190,0.012,200000,8000000000,10,45,600,3.638,0.0272
127,1200,190,190,0.012,200000,8000000000,10,45,600,4.244,0.1022
128,1200,190,190,0.012,200000,8000000000,10,45,600,4.851,0.2339
129,1200,190,190,0.012,200000,8000000000,10,45,600,5.457,0.4131
130,1200,190,190,0.012,200000,8000000000,10,45,600,6.063,0.6274
131,1200,190,190,0.012,200000,8000000000,10,45,600,6.669,0.8658
132,1200,190,190,0.012,200000,8000000000,10,45,600,7.276,1.1154
133,1200,190,190,0.012,200000,8000000000,10,45,600,7.882,1.3659
134,1200,190,190,0.012,200000,8000000000,10,45,600,8.488,1.6074
135,1200,190,190,0.012,200000,8000000000,10,45,600,9.095,1.8325
136,1200,190,190,0.012,200000,8000000000,10,45,600,9.701,2.0364
137,1200,190,190,0.012,200000,8000000000,10,45,600,10.307,2.2165
138,1200,190,190,0.012,200000,8000000000,10,45,600,10.914,2.3721
139,1200,190,190,0.012,200000,8000000000,10,45,600,11.52,2.5041
140,1200,190,160,0.0085,3000,70000000,15,40,600,0,0
141,1200,190,160,0.0085,3000,70000000,15,40,600,0.72,0.1525
142,1200,190,160,0.0085,3000,70000000,15,40,600,1.44,0.171
143,1200,190,160,0.0085,3000,70000000,15,40,600,2.16,0.2145
144,1200,190,160,0.0085,3000,70000000,15,40,600,2.88,0.3079
145,1200,190,160,0.0085,3000,70000000,15,40,600,3.6,0.4054
146,1200,190,160,0.0085,3000,70000000,15,40,600,4.32,0.4303
147,1200,190,160,0.0085,3000,70000000,15,40,600,5.04,0.4786
148,1200,190,160,0.0085,3000,70000000,15,40,600,5.76,0.551
149,1200,190,160,0.0085,3000,70000000,15,40,600,6.48,0.6415
150,1200,190,160,0.0085,3000,70000000,15,40,600,7.2,0.7473
151,1200,190,160,0.0085,3000,70000000,15,40,600,7.92,0.8643
152,1200,190,160,0.0085,3000,70000000,15,40,600,8.64,0.9879
153,1200,190,160,0.0085,3000,70000000,15,40,600,9.36,1.1139
154,1200,190,160,0.0085,3000,70000000,15,40,600,10.08,1.2381
155,1200,190,160,0.0085,3000,70000000,15,40,600,10.8,1.3572
156,1200,190,160,0.0085,3000,70000000,15,40,600,11.52,1.4691
157,1200,190,160,0.0085,3000,70000000,15,40,600,12.24,1.5723
158,1200,190,160,0.0085,3000,70000000,15,40,600,12.96,1.6664
159,1200,190,160,0.0085,3000,70000000,15,40,600,13.68,1.7512
160,1200,160,150,0.003,10000000,3000000000,52,40,600,0,0
161,1200,160,150,0.003,10000000,3000000000,52,40,600,0.768,0.0665
162,1200,160,150,0.003,10000000,3000000000,52,40,600,1.536,0.4772
163,1200,160,150,0.003,10000000,3000000000,52,40,600,2.304,0.961
164,1200,160,150,0.003,10000000,3000000000,52,40,600,3.072,1.4026
165,1200,160,150,0.003,10000000,3000000000,52,40,600,3.84,1.8712
166,1200,160,150,0.003,10000000,3000000000,52,40,600,4.608,2.3193
167,1200,160,150,0.003,10000000,3000000000,52,40,600,5.376,2.7289
168,1200,160,150,0.003,10000000,3000000000,52,40,600,6.144,3.0788
169,1200,160,150,0.003,10000000,3000000000,52,40,600,6.912,3.3589
170,1200,160,150,0.003,10000000,3000000000,52,40,600,7.68,3.5727
171,1200,160,150,0.003,10000000,3000000000,52,40,600,8.448,3.7276
172,1200,160,150,0.003,10000000,3000000000,52,40,600,9.216,3.8342
173,1200,160,150,0.003,10000000,3000000000,52,40,600,9.984,3.9029
174,1200,160,150,0.003,10000000,3000000000,52,40,600,10.752,3.9423
175,1200,160,150,0.003,10000000,3000000000,52,40,600,11.52,3.9598
176,1200,160,150,0.003,10000000,3000000000,52,40,600,12.288,3.9611
177,1200,160,150,0.003,10000000,3000000000,52,40,600,13.056,3.9505
178,1200,160,150,0.003,10000000,3000000000,52,40,600,13.824,3.9312
179,1200,160,150,0.003,10000000,3000000000,52,40,600,14.592,3.9054
180,1200,190,170,0.0115,4000000,70000000000,24,40,400,0,0
181,1200,190,170,0.0115,4000000,70000000000,24,40,400,0.678,0.345
182,1200,190,170,0.0115,4000000,70000000000,24,40,400,1.355,0.6179
183,1200,190,170,0.0115,4000000,70000000000,24,40,400,2.033,0.7408
184,1200,190,170,0.0115,4000000,70000000000,24,40,400,2.711,0.9093
185,1200,190,170,0.0115,4000000,70000000000,24,40,400,3.388,1.1045
186,1200,190,170,0.0115,4000000,70000000000,24,40,400,4.066,1.3361
187,1200,190,170,0.0115,4000000,70000000000,24,40,400,4.744,1.576
188,1200,190,170,0.0115,4000000,70000000000,24,40,400,5.421,1.8158
189,1200,190,170,0.0115,4000000,70000000000,24,40,400,6.099,2.0429
190,1200,190,170,0.0115,4000000,70000000000,24,40,400,6.776,2.2538
191,1200,190,170,0.0115,4000000,70000000000,24,40,400,7.454,2.4495
192,1200,190,170,0.0115,4000000,70000000000,24,40,400,8.132,2.6293
193,1200,190,170,0.0115,4000000,70000000000,24,40,400,8.809,2.7928
194,1200,190,170,0.0115,4000000,70000000000,24,40,400,9.487,2.939
195,1200,190,170,0.0115,4000000,70000000000,24,40,400,10.165,3.0676
196,1200,190,170,0.0115,4000000,70000000000,24,40,400,10.842,3.1783
197,1200,190,170,0.0115,4000000,70000000000,24,40,400,11.52,3.2715
198,1200,190,170,0.0115,4000000,70000000000,24,40,400,12.198,3.3478
199,1200,190,170,0.0115,4000000,70000000000,24,40,400,12.875,3.4079
200,1200,120,110,0.011,10000,800000000,24,40,500,0,0
201,1200,120,110,0.011,10000,800000000,24,40,500,1.047,0.0953
202,1200,120,110,0.011,10000,800000000,24,40,500,2.095,0.1241
203,1200,120,110,0.011,10000,800000000,24,40,500,3.142,0.1506
204,1200,120,110,0.011,10000,800000000,24,40,500,4.189,0.1987
205,1200,120,110,0.011,10000,800000000,24,40,500,5.236,0.2429
206,1200,120,110,0.011,10000,800000000,24,40,500,6.284,0.3584
207,1200,120,110,0.011,10000,800000000,24,40,500,7.331,0.5158
208,1200,120,110,0.011,10000,800000000,24,40,500,8.378,0.7033
209,1200,120,110,0.011,10000,800000000,24,40,500,9.425,0.8997
210,1200,120,110,0.011,10000,800000000,24,40,500,10.473,1.0897
211,1200,120,110,0.011,10000,800000000,24,40,500,11.52,1.2659
212,1200,120,110,0.011,10000,800000000,24,40,500,12.567,1.4235
213,1200,120,110,0.011,10000,800000000,24,40,500,13.615,1.5601
214,1200,120,110,0.011,10000,800000000,24,40,500,14.662,1.6746
215,1200,120,110,0.011,10000,800000000,24,40,500,15.709,1.7668
216,1200,120,110,0.011,10000,800000000,24,40,500,16.756,1.8373
217,1200,120,110,0.011,10000,800000000,24,40,500,17.804,1.8873
218,1200,120,110,0.011,10000,800000000,24,40,500,18.851,1.9181
219,1200,120,110,0.011,10000,800000000,24,40,500,19.898,1.9314
220,1200,160,140,0.006,8000000,9000000,84,40,500,0,0
221,1200,160,140,0.006,8000000,9000000,84,40,500,0.823,0.4027
222,1200,160,140,0.006,8000000,9000000,84,40,500,1.646,0.9255
223,1200,160,140,0.006,8000000,9000000,84,40,500,2.469,1.5127
224,1200,160,140,0.006,8000000,9000000,84,40,500,3.291,2.0085
225,1200,160,140,0.006,8000000,9000000,84,40,500,4.114,2.4581
226,1200,160,140,0.006,8000000,9000000,84,40,500,4.937,2.8314
227,1200,160,140,0.006,8000000,9000000,84,40,500,5.76,3.1399
228,1200,160,140,0.006,8000000,9000000,84,40,500,6.583,3.3936
229,1200,160,140,0.006,8000000,9000000,84,40,500,7.406,3.5999
230,1200,160,140,0.006,8000000,9000000,84,40,500,8.229,3.7645
231,1200,160,140,0.006,8000000,9000000,84,40,500,9.051,3.8908
232,1200,160,140,0.006,8000000,9000000,84,40,500,9.874,3.9824
233,1200,160,140,0.006,8000000,9000000,84,40,500,10.697,4.043
234,1200,160,140,0.006,8000000,9000000,84,40,500,11.52,4.0763
235,1200,160,140,0.006,8000000,9000000,84,40,500,12.343,4.0865
236,1200,160,140,0.006,8000000,9000000,84,40,500,13.166,4.0776
237,1200,160,140,0.006,8000000,9000000,84,40,500,13.989,4.0532
238,1200,160,140,0.006,8000000,9000000,84,40,500,14.811,4.0164
239,1200,160,140,0.006,8000000,9000000,84,40,500,15.634,3.9695
240,1200,160,120,0.0105,100000,2000000000,58,30,600,0,0
241,1200,160,120,0.0105,100000,2000000000,58,30,600,0.96,0.1277
242,1200,160,120,0.0105,100000,2000000000,58,30,600,1.92,0.3255
243,1200,160,120,0.0105,100000,2000000000,58,30,600,2.88,0.5544
244,1200,160,120,0.0105,100000,2000000000,58,30,600,3.84,0.707
245,1200,160,120,0.0105,100000,2000000000,58,30,600,4.8,0.9173
246,1200,160,120,0.0105,100000,2000000000,58,30,600,5.76,1.1509
247,1200,160,120,0.0105,100000,2000000000,58,30,600,6.72,1.3857
248,1200,160,120,0.0105,100000,2000000000,58,30,600,7.68,1.6026
249,1200,160,120,0.0105,100000,2000000000,58,30,600,8.64,1.7923
250,1200,160,120,0.0105,100000,2000000000,58,30,600,9.6,1.9536
251,1200,160,120,0.0105,100000,2000000000,58,30,600,10.56,2.087
252,1200,160,120,0.0105,100000,2000000000,58,30,600,11.52,2.1951
253,1200,160,120,0.0105,100000,2000000000,58,30,600,12.48,2.2813
254,1200,160,120,0.0105,100000,2000000000,58,30,600,13.44,2.3487
255,1200,160,120,0.0105,100000,2000000000,58,30,600,14.4,2.4001
256,1200,160,120,0.0105,100000,2000000000,58,30,600,15.36,2.4383
257,1200,160,120,0.0105,100000,2000000000,58,30,600,16.32,2.4655
258,1200,160,120,0.0105,100000,2000000000,58,30,600,17.28,2.4831
259,1200,160,120,0.0105,100000,2000000000,58,30,600,18.24,2.4923
260,1200,170,160,0.0135,7000,800000000,51,40,400,0,0
261,1200,170,160,0.0135,7000,800000000,51,40,400,0.72,0.0865
262,1200,170,160,0.0135,7000,800000000,51,40,400,1.44,0.0637
263,1200,170,160,0.0135,7000,800000000,51,40,400,2.16,0.0971
264,1200,170,160,0.0135,7000,800000000,51,40,400,2.88,0.1321
265,1200,170,160,0.0135,7000,800000000,51,40,400,3.6,0.2109
266,1200,170,160,0.0135,7000,800000000,51,40,400,4.32,0.2237
267,1200,170,160,0.0135,7000,800000000,51,40,400,5.04,0.2384
268,1200,170,160,0.0135,7000,800000000,51,40,400,5.76,0.235
269,1200,170,160,0.0135,7000,800000000,51,40,400,6.48,0.3857
270,1200,170,160,0.0135,7000,800000000,51,40,400,7.2,0.5507
271,1200,170,160,0.0135,7000,800000000,51,40,400,7.92,0.7249
272,1200,170,160,0.0135,7000,800000000,51,40,400,8.64,0.9025
273,1200,170,160,0.0135,7000,800000000,51,40,400,9.36,1.0786
274,1200,170,160,0.0135,7000,800000000,51,40,400,10.08,1.2488
275,1200,170,160,0.0135,7000,800000000,51,40,400,10.8,1.4097
276,1200,170,160,0.0135,7000,800000000,51,40,400,11.52,1.5592
277,1200,170,160,0.0135,7000,800000000,51,40,400,12.24,1.6957
278,1200,170,160,0.0135,7000,800000000,51,40,400,12.96,1.8185
279,1200,170,160,0.0135,7000,800000000,51,40,400,13.68,1.9275
280,1200,150,120,0.0115,70000000,700000,70,35,500,0,0
281,1200,150,120,0.0115,70000000,700000,70,35,500,0.96,0.7123
282,1200,150,120,0.0115,70000000,700000,70,35,500,1.92,0.9698
283,1200,150,120,0.0115,70000000,700000,70,35,500,2.88,1.4408
284,1200,150,120,0.0115,70000000,700000,70,35,500,3.84,1.9218
285,1200,150,120,0.0115,70000000,700000,70,35,500,4.8,2.3298
286,1200,150,120,0.0115,70000000,700000,70,35,500,5.76,2.6697
287,1200,150,120,0.0115,70000000,700000,70,35,500,6.72,2.9482
288,1200,150,120,0.0115,70000000,700000,70,35,500,7.68,3.1794
289,1200,150,120,0.0115,70000000,700000,70,35,500,8.64,3.3713
290,1200,150,120,0.0115,70000000,700000,70,35,500,9.6,3.5299
291,1200,150,120,0.0115,70000000,700000,70,35,500,10.56,3.6576
292,1200,150,120,0.0115,70000000,700000,70,35,500,11.52,3.7558
293,1200,150,120,0.0115,70000000,700000,70,35,500,12.48,3.8271
294,1200,150,120,0.0115,70000000,700000,70,35,500,13.44,3.874
295,1200,150,120,0.0115,70000000,700000,70,35,500,14.4,3.8998
296,1200,150,120,0.0115,70000000,700000,70,35,500,15.36,3.9073
297,1200,150,120,0.0115,70000000,700000,70,35,500,16.32,3.8993
298,1200,150,120,0.0115,70000000,700000,70,35,500,17.28,3.8778
299,1200,150,120,0.0115,70000000,700000,70,35,500,18.24,3.8448
300,1200,180,140,0.012,1000000,900000,36,50,500,0,0
301,1200,180,140,0.012,1000000,900000,36,50,500,0.823,0.3035
302,1200,180,140,0.012,1000000,900000,36,50,500,1.646,0.4159
303,1200,180,140,0.012,1000000,900000,36,50,500,2.469,0.5261
304,1200,180,140,0.012,1000000,900000,36,50,500,3.291,0.6494
305,1200,180,140,0.012,1000000,900000,36,50,500,4.114,0.7174
306,1200,180,140,0.012,1000000,900000,36,50,500,4.937,0.8784
307,1200,180,140,0.012,1000000,900000,36,50,500,5.76,1.125
308,1200,180,140,0.012,1000000,900000,36,50,500,6.583,1.4331
309,1200,180,140,0.012,1000000,900000,36,50,500,7.406,1.7705
310,1200,180,140,0.012,1000000,900000,36,50,500,8.229,2.1038
311,1200,180,140,0.012,1000000,900000,36,50,500,9.051,2.4149
312,1200,180,140,0.012,1000000,900000,36,50,500,9.874,2.6931
313,1200,180,140,0.012,1000000,900000,36,50,500,10.697,2.936
314,1200,180,140,0.012,1000000,900000,36,50,500,11.52,3.1441
315,1200,180,140,0.012,1000000,900000,36,50,500,12.343,3.3199
316,1200,180,140,0.012,1000000,900000,36,50,500,13.166,3.4665
317,1200,180,140,0.012,1000000,900000,36,50,500,13.989,3.5869
318,1200,180,140,0.012,1000000,900000,36,50,500,14.811,3.6839
319,1200,180,140,0.012,1000000,900000,36,50,500,15.634,3.76
320,1200,180,140,0.003,800000,9000000000,33,30,400,0,0
321,1200,180,140,0.003,800000,9000000000,33,30,400,0.823,0.1282
322,1200,180,140,0.003,800000,9000000000,33,30,400,1.646,0.3184
323,1200,180,140,0.003,800000,9000000000,33,30,400,2.469,0.6315
324,1200,180,140,0.003,800000,9000000000,33,30,400,3.291,0.8925
325,1200,180,140,0.003,800000,9000000000,33,30,400,4.114,1.1829
326,1200,180,140,0.003,800000,9000000000,33,30,400,4.937,1.4482
327,1200,180,140,0.003,800000,9000000000,33,30,400,5.76,1.6881
328,1200,180,140,0.003,800000,9000000000,33,30,400,6.583,1.8953
329,1200,180,140,0.003,800000,9000000000,33,30,400,7.406,2.0674
330,1200,180,140,0.003,800000,9000000000,33,30,400,8.229,2.2067
331,1200,180,140,0.003,800000,9000000000,33,30,400,9.051,2.3157
332,1200,180,140,0.003,800000,9000000000,33,30,400,9.874,2.3968
333,1200,180,140,0.003,800000,9000000000,33,30,400,10.697,2.453
334,1200,180,140,0.003,800000,9000000000,33,30,400,11.52,2.4876
335,1200,180,140,0.003,800000,9000000000,33,30,400,12.343,2.504
336,1200,180,140,0.003,800000,9000000000,33,30,400,13.166,2.5055
337,1200,180,140,0.003,800000,9000000000,33,30,400,13.989,2.4949
338,1200,180,140,0.003,800000,9000000000,33,30,400,14.811,2.4747
339,1200,180,140,0.003,800000,9000000000,33,30,400,15.634,2.447
340,1200,200,190,0.013,30000000,90000,75,50,400,0,0
341,1200,200,190,0.013,30000000,90000,75,50,400,0.606,0.4777
342,1200,200,190,0.013,30000000,90000,75,50,400,1.213,0.7249
343,1200,200,190,0.013,30000000,90000,75,50,400,1.819,1.0644
344,1200,200,190,0.013,30000000,90000,75,50,400,2.425,1.282
345,1200,200,190,0.013,30000000,90000,75,50,400,3.032,1.5335
346,1200,200,190,0.013,30000000,90000,75,50,400,3.638,1.811
347,1200,200,190,0.013,30000000,90000,75,50,400,4.244,2.0776
348,1200,200,190,0.013,30000000,90000,75,50,400,4.851,2.3158
349,1200,200,190,0.013,30000000,90000,75,50,400,5.457,2.5256
350,1200,200,190,0.013,30000000,90000,75,50,400,6.063,2.7135
351,1200,200,190,0.013,30000000,90000,75,50,400,6.669,2.8907
352,1200,200,190,0.013,30000000,90000,75,50,400,7.276,3.0636
353,1200,200,190,0.013,30000000,90000,75,50,400,7.882,3.2375
354,1200,200,190,0.013,30000000,90000,75,50,400,8.488,3.4139
355,1200,200,190,0.013,30000000,90000,75,50,400,9.095,3.5929
356,1200,200,190,0.013,30000000,90000,75,50,400,9.701,3.773
357,1200,200,190,0.013,30000000,90000,75,50,400,10.307,3.9521
358,1200,200,190,0.013,30000000,90000,75,50,400,10.914,4.1276
359,1200,200,190,0.013,30000000,90000,75,50,400,11.52,4.2968
360,1200,180,140,0.0075,10000,200000,41,40,300,0,0
361,1200,180,140,0.0075,10000,200000,41,40,300,0.823,0.0477
362,1200,180,140,0.0075,10000,200000,41,40,300,1.646,0.1281
363,1200,180,140,0.0075,10000,200000,41,40,300,2.469,0.2447
364,1200,180,140,0.0075,10000,200000,41,40,300,3.291,0.4043
365,1200,180,140,0.0075,10000,200000,41,40,300,4.114,0.5021
366,1200,180,140,0.0075,10000,200000,41,40,300,4.937,0.6154
367,1200,180,140,0.0075,10000,200000,41,40,300,5.76,0.7216
368,1200,180,140,0.0075,10000,200000,41,40,300,6.583,0.8174
369,1200,180,140,0.0075,10000,200000,41,40,300,7.406,0.9004
370,1200,180,140,0.0075,10000,200000,41,40,300,8.229,0.9725
371,1200,180,140,0.0075,10000,200000,41,40,300,9.051,1.0365
372,1200,180,140,0.0075,10000,200000,41,40,300,9.874,1.0929
373,1200,180,140,0.0075,10000,200000,41,40,300,10.697,1.1415
374,1200,180,140,0.0075,10000,200000,41,40,300,11.52,1.1828
375,1200,180,140,0.0075,10000,200000,41,40,300,12.343,1.2175
376,1200,180,140,0.0075,10000,200000,41,40,300,13.166,1.2468
377,1200,180,140,0.0075,10000,200000,41,40,300,13.989,1.272
378,1200,180,140,0.0075,10000,200000,41,40,300,14.811,1.2942
379,1200,180,140,0.0075,10000,200000,41,40,300,15.634,1.3143
380,1200,180,140,0.012,600000,200000,33,45,600,0,0
381,1200,180,140,0.012,600000,200000,33,45,600,0.823,0.074
382,1200,180,140,0.012,600000,200000,33,45,600,1.646,0.2103
383,1200,180,140,0.012,600000,200000,33,45,600,2.469,0.3134
384,1200,180,140,0.012,600000,200000,33,45,600,3.291,0.5083
385,1200,180,140,0.012,600000,200000,33,45,600,4.114,0.6265
386,1200,180,140,0.012,600000,200000,33,45,600,4.937,0.7476
387,1200,180,140,0.012,600000,200000,33,45,600,5.76,0.9264
388,1200,180,140,0.012,600000,200000,33,45,600,6.583,1.1506
